*     Water balance PADDY used
*     Rice grown in potential N production situation
*     ORYZA model runs to simulate an experiment
*     Rice crop is transplanted
*     SETPMD: Penman evapotranspiration
*============================================================================
*
* ORYYZA200 driver info:
*     Year: 2015, day: 161, System start
*     Year: 2015, day: 269, System end
*----------------------------------------------------------------------------
* OUTPUT FROM RERUN SET:    1
* OUTPUT TABLE FORMAT  : SPREADSHEET OUTPUT
* Simulation results
* Irrigation read from table; SWITIR=1
* PADDY: Non-puddled soil (SWITPD=0)
* PADDY: Groundwater may be present (SWITGW=1 OR 2)
* PADDY: Fixed percolation (SWITVP=-1)
 
TIME	WL0	ZW	IR	IRCUM2	RAINCUM2	RUNOFCUM2	EVSW	EVSWCUM2	TRWCUM2	GWTOT	CAPTOT	WLFLOUT	YEAR	DOY	CROPSTA	ETD	TRC	EVSC	RAIN	RAINCU	TRW	DVS	RDD	TMIN	TMAX	NFLV	LESTRS	LRSTRS	LDSTRS	PCEW	NSP	LAI	WAGT	WST	WLVG	WLVD	WSO	WRR14	WRT	ZRT	LAI_OBS	WLVG_OBS	WLVD_OBS	WST_OBS	WSO_OBS	WAGT_OBS
   260.000    	  100.00    	  200.00    	  0.0000    	  0.0000    	  2599.2    	 -2161.4    	  1.4076    	  217.13    	  220.66    	  0.0000    	  0.0000    	  0.0000    	  2016.0    	  260.00    	  4.0000    	  4.1963    	  4.1379    	  1.4076    	  5.9100    	  2854.8    	  4.1379    	  1.6060    	 1.61600E+07	  26.250    	  29.250    	  1.0522    	 0.44725    	 0.95875    	  1.0000    	  1.0000    	 3.35607E+08	  2.1847    	  8220.5    	  1973.0    	  933.18    	  522.37    	  4792.0    	  3847.0    	  686.34    	 0.30000    
   261.000    	  100.00    	  200.00    	  0.0000    	  0.0000    	  2605.1    	 -2161.8    	  1.7822    	  218.54    	  224.80    	  0.0000    	  0.0000    	  0.0000    	  2016.0    	  261.00    	  4.0000    	  5.1604    	  4.7598    	  1.7822    	 0.17000    	  2860.7    	  4.7598    	  1.6524    	 2.15500E+07	  26.970    	  29.790    	  1.0422    	 0.44725    	 0.95875    	  1.0000    	  1.0000    	 3.35607E+08	  2.1263    	  8404.5    	  1961.2    	  909.57    	  545.97    	  4987.8    	  4074.7    	  686.34    	 0.30000    
   262.000    	  93.628    	  200.00    	  0.0000    	  0.0000    	  2605.3    	 -2161.8    	  1.4093    	  220.32    	  229.56    	  0.0000    	  0.0000    	  0.0000    	  2016.0    	  262.00    	  4.0000    	  3.9562    	  3.3691    	  1.4093    	  5.1800    	  2860.9    	  3.3691    	  1.7003    	 1.69100E+07	  26.820    	  28.130    	  1.0319    	 0.44725    	 0.95875    	  1.0000    	  1.0000    	 3.35607E+08	  2.0644    	  8598.7    	  1950.5    	  884.45    	  571.10    	  5192.7    	  4312.9    	  686.34    	 0.30000    
   263.000    	  94.030    	  200.00    	  0.0000    	  0.0000    	  2610.5    	 -2161.8    	  1.7982    	  221.73    	  232.93    	  0.0000    	  0.0000    	  0.0000    	  2016.0    	  263.00    	  4.0000    	  4.8863    	  4.3715    	  1.7982    	  7.0100    	  2866.0    	  4.3715    	  1.7461    	 2.07700E+07	  26.620    	  30.080    	  1.0212    	 0.44725    	 0.95875    	  1.0000    	  1.0000    	 3.35607E+08	  1.9993    	  8780.3    	  1940.9    	  857.90    	  597.65    	  5383.9    	  4535.2    	  686.34    	 0.30000    
   264.000    	  94.870    	  200.00    	  0.0000    	  0.0000    	  2617.5    	 -2161.8    	  1.5466    	  223.53    	  237.30    	  0.0000    	  0.0000    	  0.0000    	  2016.0    	  264.00    	  4.0000    	  4.0634    	  3.7228    	  1.5466    	  7.0100    	  2873.1    	  3.7228    	  1.7939    	 1.57800E+07	  26.730    	  29.470    	  1.0109    	 0.44725    	 0.95875    	  1.0000    	  1.0000    	 3.35607E+08	  1.9318    	  8962.5    	  1932.3    	  830.18    	  625.36    	  5574.6    	  4757.1    	  686.34    	 0.30000    
   265.000    	  96.611    	  200.00    	  0.0000    	  0.0000    	  2624.5    	 -2161.8    	  1.8195    	  225.07    	  241.03    	  0.0000    	  0.0000    	  0.0000    	  2016.0    	  265.00    	  4.0000    	  4.6160    	  4.3083    	  1.8195    	  9.9300    	  2880.1    	  4.3083    	  1.8412    	 1.74400E+07	  26.170    	  29.830    	  1.0001    	 0.44725    	 0.95875    	  1.0000    	  1.0000    	 3.35607E+08	  1.8619    	  9124.3    	  1924.5    	  801.38    	  654.16    	  5744.2    	  4954.2    	  686.34    	 0.30000    
   266.000    	  100.00    	  200.00    	  0.0000    	  0.0000    	  2634.4    	 -2162.2    	  1.3927    	  226.89    	  245.33    	  0.0000    	  0.0000    	  0.0000    	  2016.0    	  266.00    	  4.0000    	  3.4086    	  2.8374    	  1.3927    	  5.7900    	  2890.0    	  2.8374    	  1.8882    	 1.33300E+07	  25.910    	  28.010    	 0.98945    	 0.44725    	 0.95875    	  1.0000    	  1.0000    	 3.35607E+08	  1.7901    	  9288.0    	  1917.5    	  771.68    	  683.86    	  5914.9    	  5152.7    	  686.34    	 0.30000    
   267.000    	  100.00    	  200.00    	  0.0000    	  0.0000    	  2640.2    	 -2163.7    	  1.7474    	  228.29    	  248.17    	  0.0000    	  0.0000    	  0.0000    	  2016.0    	  267.00    	  4.0000    	  4.1229    	  3.4866    	  1.7474    	  13.560    	  2895.8    	  3.4866    	  1.9328    	 1.61900E+07	  25.410    	  29.020    	 0.97881    	 0.44725    	 0.95875    	  1.0000    	  1.0000    	 3.35607E+08	  1.7169    	  9430.8    	  1911.2    	  741.27    	  714.27    	  6064.0    	  5326.1    	  686.34    	 0.30000    
   268.000    	  100.00    	  200.00    	  0.0000    	  0.0000    	  2653.8    	 -2172.1    	  2.1717    	  230.03    	  251.66    	  0.0000    	  0.0000    	  0.0000    	  2016.0    	  268.00    	  4.0000    	  4.9382    	  3.7801    	  2.1717    	  30.980    	  2909.3    	  3.7801    	  1.9779    	 2.10400E+07	  26.740    	  29.830    	 0.96868    	 0.44725    	 0.95875    	  1.0000    	  1.0000    	 3.35607E+08	  1.6430    	  9581.4    	  1905.6    	  710.40    	  745.14    	  6220.3    	  5507.8    	  686.34    	 0.30000    
   269.000    	  100.00    	  200.00    	  0.0000    	  0.0000    	  2684.7    	 -2197.1    	  1.6791    	  232.20    	  255.44    	  0.0000    	  0.0000    	  0.0000    	  2016.0    	  269.00    	  4.0000    	  3.6785    	  2.7928    	  1.6791    	  51.260    	  2940.3    	  2.7928    	  2.0256    	 1.39400E+07	  26.520    	  28.910    	 0.95839    	 0.44725    	 0.95875    	  1.0000    	  1.0000    	 3.35607E+08	  1.5685    	  9733.3    	  1900.5    	  679.22    	  776.32    	  6377.3    	  5690.4    	  686.34    	 0.30000    




*     Water balance PADDY used
*     Rice grown in potential N production situation
*     ORYZA model runs to simulate an experiment
*     Rice crop is transplanted
*     SETPMD: Penman evapotranspiration
*============================================================================
*
* ORYYZA200 driver info:
*     Year: 2017, day: 161, System start
*     Year: 2017, day: 268, System end
*----------------------------------------------------------------------------
* OUTPUT FROM RERUN SET:   13
* OUTPUT TABLE FORMAT  : SPREADSHEET OUTPUT
* Simulation results
* Irrigation read from table; SWITIR=1
* PADDY: Non-puddled soil (SWITPD=0)
* PADDY: Groundwater may be present (SWITGW=1 OR 2)
* PADDY: Fixed percolation (SWITVP=-1)
 
TIME	WL0	ZW	IR	IRCUM2	RAINCUM2	RUNOFCUM2	EVSW	EVSWCUM2	TRWCUM2	GWTOT	CAPTOT	WLFLOUT	YEAR	DOY	CROPSTA	ETD	TRC	EVSC	RAIN	RAINCU	TRW	DVS	RDD	TMIN	TMAX	NFLV	LESTRS	LRSTRS	LDSTRS	PCEW	NSP	LAI	WAGT	WST	WLVG	WLVD	WSO	WRR14	WRT	ZRT
 
   161.000    	  10.000    	  200.00    	  0.0000    	  0.0000    	  0.0000    	  0.0000    	  2.2358    	  0.0000    	  0.0000    	  0.0000    	  0.0000    	  0.0000    	  2017.0    	  161.00    	  0.0000    	  2.2358    	  0.0000    	  2.2358    	  85.840    	  0.0000    	       -    	       -    	       -    	       -    	       -    	       -    	       -    	       -    	       -    	       -    	       -    	       -    	       -    	       -    	       -    	       -    	       -    	       -    	       -    	       -    
   162.000    	  93.604    	  200.00    	  0.0000    	  0.0000    	  0.0000    	  0.0000    	  4.0998    	  0.0000    	  0.0000    	  0.0000    	  0.0000    	  0.0000    	  2017.0    	  162.00    	  0.0000    	  4.0998    	  0.0000    	  4.0998    	  57.700    	  85.840    	       -    	       -    	       -    	       -    	       -    	       -    	       -    	       -    	       -    	       -    	       -    	       -    	       -    	       -    	       -    	       -    	       -    	       -    	       -    	       -    
   163.000    	  100.00    	  200.00    	  0.0000    	  0.0000    	  0.0000    	  0.0000    	  2.2246    	  0.0000    	  0.0000    	  0.0000    	  0.0000    	  0.0000    	  2017.0    	  163.00    	  0.0000    	  2.2246    	  0.0000    	  2.2246    	  119.62    	  143.54    	       -    	       -    	       -    	       -    	       -    	       -    	       -    	       -    	       -    	       -    	       -    	       -    	       -    	       -    	       -    	       -    	       -    	       -    	       -    	       -    
   164.000    	  100.00    	  200.00    	  0.0000    	  0.0000    	  0.0000    	  0.0000    	  3.5805    	  0.0000    	  0.0000    	  0.0000    	  0.0000    	  0.0000    	  2017.0    	  164.00    	  1.0000    	  3.5805    	  0.0000    	  3.5805    	  89.710    	  263.16    	  0.0000    	  0.0000    	 9.76000E+06	  27.570    	  29.590    	 0.50000    	  1.0000    	  1.0000    	  1.0000    	  1.0000    	  0.0000    	 0.10000    	 2.00000E-02	  0.0000    	  0.0000    	  0.0000    	  0.0000    	  0.0000    	  0.0000    	 1.00000E-04
   165.000    	  100.00    	  200.00    	  0.0000    	  0.0000    	  89.710    	 -86.130    	  2.4635    	  3.5805    	  0.0000    	  0.0000    	  0.0000    	  0.0000    	  2017.0    	  165.00    	  2.0000    	  2.6125    	 0.22343    	  2.4635    	  36.400    	  352.87    	 0.22343    	 1.35005E-02	 5.98000E+06	  27.550    	  29.340    	 0.50000    	  1.0000    	  1.0000    	  1.0000    	  1.0000    	  0.0000    	 0.11749    	  3.9980    	  1.5992    	  2.3988    	  0.0000    	  0.0000    	  0.0000    	  3.9980    	 0.10000    
   166.000    	  100.00    	  200.00    	  0.0000    	  0.0000    	  126.11    	 -119.84    	  3.0899    	  6.0439    	 0.22343    	  0.0000    	  0.0000    	  0.0000    	  2017.0    	  166.00    	  2.0000    	  3.3104    	 0.31447    	  3.0899    	  30.250    	  389.27    	 0.31447    	 2.69124E-02	 8.08000E+06	  27.320    	  30.430    	 0.50000    	  1.0000    	  1.0000    	  1.0000    	  1.0000    	  0.0000    	 0.13791    	  7.4659    	  2.9864    	  4.4796    	  0.0000    	  0.0000    	  0.0000    	  7.3587    	 0.10000    
   167.000    	  100.00    	  200.00    	  0.0000    	  0.0000    	  156.36    	 -146.69    	  4.0800    	  9.1338    	 0.53790    	  0.0000    	  0.0000    	  0.0000    	  2017.0    	  167.00    	  2.0000    	  4.4246    	 0.44815    	  4.0800    	  39.300    	  419.52    	 0.44815    	 4.04804E-02	 1.24000E+07	  27.570    	  30.580    	 0.50000    	  1.0000    	  1.0000    	  1.0000    	  1.0000    	  0.0000    	 0.16216    	  12.405    	  4.9619    	  7.4428    	  0.0000    	  0.0000    	  0.0000    	  11.998    	 0.10000    
   168.000    	  100.00    	  200.00    	  0.0000    	  0.0000    	  195.66    	 -181.46    	  3.3614    	  13.214    	 0.98605    	  0.0000    	  0.0000    	  0.0000    	  2017.0    	  168.00    	  2.0000    	  3.6978    	 0.44778    	  3.3614    	  39.240    	  458.82    	 0.44778    	 5.40986E-02	 1.00000E+07	  27.760    	  30.380    	 0.50000    	  1.0000    	  1.0000    	  1.0000    	  1.0000    	  0.0000    	 0.19077    	  19.789    	  7.9154    	  11.873    	  0.0000    	  0.0000    	  0.0000    	  18.718    	 0.10000    
   169.000    	  100.00    	  200.00    	  0.0000    	  0.0000    	  234.90    	 -216.89    	  2.0768    	  16.575    	  1.4338    	  0.0000    	  0.0000    	  0.0000    	  2017.0    	  169.00    	  2.0000    	  2.3237    	 0.37732    	  2.0768    	  71.760    	  498.06    	 0.37732    	 6.78075E-02	 5.43000E+06	  27.740    	  29.720    	 0.50000    	  1.0000    	  1.0000    	  1.0000    	  1.0000    	  0.0000    	 0.22466    	  27.598    	  11.039    	  16.559    	  0.0000    	  0.0000    	  0.0000    	  25.603    	 0.10000    
   170.000    	  100.00    	  200.00    	  0.0000    	  0.0000    	  306.66    	 -286.20    	  1.5358    	  18.652    	  1.8111    	  0.0000    	  0.0000    	  0.0000    	  2017.0    	  170.00    	  2.0000    	  1.7528    	 0.36529    	  1.5358    	  48.610    	  569.82    	 0.36529    	 8.14063E-02	 3.74000E+06	  27.180    	  29.500    	 0.50000    	  1.0000    	  1.0000    	  1.0000    	  1.0000    	  0.0000    	 0.26424    	  33.769    	  13.508    	  20.262    	  0.0000    	  0.0000    	  0.0000    	  30.872    	 0.10000    
   171.000    	  100.00    	  200.00    	  0.0000    	  0.0000    	  355.27    	 -332.91    	  3.8550    	  20.188    	  2.1764    	  0.0000    	  0.0000    	  0.0000    	  2017.0    	  171.00    	  2.0000    	  4.5011    	 0.85559    	  3.8550    	  94.860    	  618.43    	 0.85559    	 9.47494E-02	 1.31600E+07	  27.070    	  29.540    	 0.50000    	  1.0000    	  1.0000    	  1.0000    	  1.0000    	  0.0000    	 0.30993    	  39.185    	  15.674    	  23.511    	  0.0000    	  0.0000    	  0.0000    	  35.351    	 0.10000    
   172.000    	  100.00    	  200.00    	  0.0000    	  0.0000    	  450.13    	 -423.06    	  2.9789    	  24.043    	  3.0320    	  0.0000    	  0.0000    	  0.0000    	  2017.0    	  172.00    	  2.0000    	  3.5725    	 0.84520    	  2.9789    	  54.980    	  713.29    	 0.84520    	 0.10807    	 9.25000E+06	  27.350    	  29.910    	 0.50000    	  1.0000    	  1.0000    	  1.0000    	  1.0000    	  0.0000    	 0.36342    	  54.311    	  21.725    	  32.587    	  0.0000    	  0.0000    	  0.0000    	  47.475    	 0.10000    
   173.000    	  100.00    	  200.00    	  0.0000    	  0.0000    	  505.11    	 -474.21    	  3.5139    	  27.022    	  3.8772    	  0.0000    	  0.0000    	  0.0000    	  2017.0    	  173.00    	  2.0000    	  4.3506    	  1.1307    	  3.5139    	  67.390    	  768.27    	  1.1307    	 0.12160    	 1.23500E+07	  27.640    	  30.090    	 0.50000    	  1.0000    	  1.0000    	  1.0000    	  1.0000    	  0.0000    	 0.42715    	  68.943    	  27.577    	  41.366    	  0.0000    	  0.0000    	  0.0000    	  58.840    	 0.10000    
   174.000    	  100.00    	  200.00    	  0.0000    	  0.0000    	  572.50    	 -536.96    	  3.5361    	  30.536    	  5.0079    	  0.0000    	  0.0000    	  0.0000    	  2017.0    	  174.00    	  2.0000    	  4.5468    	  1.3388    	  3.5361    	 0.46000    	  835.66    	  1.3388    	 0.13528    	 1.41900E+07	  26.970    	  29.030    	 0.50000    	  1.0000    	  1.0000    	  1.0000    	  1.0000    	  0.0000    	 0.50282    	  89.092    	  35.637    	  53.455    	  0.0000    	  0.0000    	  0.0000    	  73.997    	 0.10000    
   175.000    	  95.585    	  200.00    	  0.0000    	  0.0000    	  572.96    	 -536.96    	  3.6228    	  34.072    	  6.3467    	  0.0000    	  0.0000    	  0.0000    	  2017.0    	  175.00    	  2.0000    	  4.8617    	  1.6270    	  3.6228    	  10.360    	  836.12    	  1.6270    	 0.14840    	 1.59100E+07	  26.960    	  29.350    	 0.50000    	  1.0000    	  1.0000    	  1.0000    	  1.0000    	  0.0000    	 0.58830    	  114.80    	  45.919    	  68.879    	  0.0000    	  0.0000    	  0.0000    	  92.715    	 0.10000    
   176.000    	  100.00    	  200.00    	  0.0000    	  0.0000    	  583.32    	 -537.65    	  3.5998    	  37.695    	  7.9738    	  0.0000    	  0.0000    	  0.0000    	  2017.0    	  176.00    	  2.0000    	  5.0806    	  2.0164    	  3.5998    	  11.030    	  846.48    	  2.0164    	 0.16162    	 1.63700E+07	  27.010    	  29.690    	 0.50000    	  1.0000    	  1.0000    	  1.0000    	  1.0000    	  0.0000    	 0.68909    	  146.20    	  58.481    	  87.721    	  0.0000    	  0.0000    	  0.0000    	  114.88    	 0.10000    
   177.000    	  100.00    	  200.00    	  0.0000    	  0.0000    	  594.35    	 -543.07    	  2.8765    	  41.294    	  9.9902    	  0.0000    	  0.0000    	  0.0000    	  2017.0    	  177.00    	  2.0000    	  4.3091    	  1.9699    	  2.8765    	  3.2200    	  857.51    	  1.9699    	 0.17497    	 1.38100E+07	  26.570    	  28.980    	 0.50000    	  1.0000    	  1.0000    	  1.0000    	  1.0000    	  0.0000    	 0.80828    	  183.13    	  73.251    	  109.88    	  0.0000    	  0.0000    	  0.0000    	  140.12    	 0.10000    
   178.000    	  98.374    	  200.00    	  0.0000    	  0.0000    	  597.57    	 -543.07    	  2.8932    	  44.171    	  11.960    	  0.0000    	  0.0000    	  0.0000    	  2017.0    	  178.00    	  2.0000    	  4.6388    	  2.3950    	  2.8932    	  0.0000    	  860.73    	  2.3950    	 0.18794    	 1.56800E+07	  26.510    	  29.460    	 0.50000    	  1.0000    	  1.0000    	  1.0000    	  1.0000    	  0.0000    	 0.94414    	  223.65    	  89.461    	  134.19    	  0.0000    	  0.0000    	  0.0000    	  166.94    	 0.11000    
   179.000    	  93.085    	  200.00    	  0.0000    	  0.0000    	  597.57    	 -543.07    	  2.5199    	  47.064    	  14.355    	  0.0000    	  0.0000    	  0.0000    	  2017.0    	  179.00    	  2.0000    	  4.3775    	  2.6847    	  2.5199    	  0.0000    	  860.73    	  2.6847    	 0.20105    	 1.39100E+07	  26.810    	  30.410    	 0.50000    	  1.0000    	  1.0000    	  1.0000    	  1.0000    	  0.0000    	  1.1045    	  273.02    	  109.21    	  163.81    	  0.0000    	  0.0000    	  0.0000    	  198.60    	 0.12000    
   180.000    	  87.881    	  200.00    	  0.0000    	  0.0000    	  597.57    	 -543.07    	  2.8510    	  49.584    	  17.040    	  0.0000    	  0.0000    	  0.0000    	  2017.0    	  180.00    	  2.0000    	  5.2055    	  3.2269    	  2.8510    	  26.800    	  860.73    	  3.2269    	 0.21446    	 1.89100E+07	  26.840    	  29.840    	 0.50000    	  1.0000    	  1.0000    	  1.0000    	  1.0000    	  0.0000    	  1.2041    	  326.57    	  130.63    	  195.94    	  0.0000    	  0.0000    	  0.0000    	  231.86    	 0.13000    
   181.000    	  100.00    	  200.00    	  0.0000    	  0.0000    	  624.37    	 -551.67    	  1.9443    	  52.435    	  20.267    	  0.0000    	  0.0000    	  0.0000    	  2017.0    	  181.00    	  2.0000    	  3.8380    	  2.8799    	  1.9443    	  27.550    	  887.53    	  2.8799    	 0.22780    	 1.15900E+07	  27.100    	  29.650    	 0.50000    	  1.0000    	  1.0000    	  1.0000    	  1.0000    	  0.0000    	  1.3601    	  392.10    	  156.84    	  235.26    	  0.0000    	  0.0000    	  0.0000    	  271.23    	 0.14000    
   182.000    	  100.00    	  200.00    	  0.0000    	  0.0000    	  651.92    	 -574.39    	  2.0140    	  54.379    	  23.147    	  0.0000    	  0.0000    	  0.0000    	  2017.0    	  182.00    	  2.0000    	  4.2494    	  3.4909    	  2.0140    	  15.580    	  915.08    	  3.4909    	 0.24117    	 1.33300E+07	  26.660    	  29.370    	 0.50000    	  1.0000    	  1.0000    	  1.0000    	  1.0000    	  0.0000    	  1.4933    	  451.26    	  180.50    	  270.76    	  0.0000    	  0.0000    	  0.0000    	  305.61    	 0.14000    
   183.000    	  100.00    	  200.00    	  0.0000    	  0.0000    	  667.50    	 -584.47    	  2.3651    	  56.393    	  26.637    	  0.0000    	  0.0000    	  0.0000    	  2017.0    	  183.00    	  2.0000    	  5.3838    	  4.7440    	  2.3651    	  40.340    	  930.66    	  4.7440    	 0.25430    	 1.83300E+07	  26.970    	  29.840    	 0.50000    	  1.0000    	  1.0000    	  1.0000    	  1.0000    	  0.0000    	  1.6451    	  521.16    	  208.46    	  312.69    	  0.0000    	  0.0000    	  0.0000    	  344.89    	 0.15000    
   184.000    	 100.000    	  200.00    	  0.0000    	  0.0000    	  707.84    	 -617.70    	  1.5083    	  58.758    	  31.381    	  0.0000    	  0.0000    	  0.0000    	  2017.0    	  184.00    	  2.0000    	  3.7585    	  3.9701    	  1.5083    	  61.170    	  971.00    	  3.9701    	 0.26768    	 1.05700E+07	  26.960    	  29.380    	 0.50000    	  1.0000    	  1.0000    	  1.0000    	  1.0000    	  0.0000    	  1.8261    	  606.99    	  242.80    	  364.19    	  0.0000    	  0.0000    	  0.0000    	  391.55    	 0.16000    
   185.000    	  100.00    	  200.00    	  0.0000    	  0.0000    	  769.01    	 -673.39    	  1.0387    	  60.267    	  35.351    	  0.0000    	  0.0000    	  0.0000    	  2017.0    	  185.00    	  2.0000    	  2.7763    	  3.4563    	  1.0387    	  70.050    	  1032.2    	  3.4563    	 0.28091    	 7.36000E+06	  26.770    	  28.900    	 0.50000    	  1.0000    	  1.0000    	  1.0000    	  1.0000    	  0.0000    	  1.9662    	  679.13    	  271.65    	  407.48    	  0.0000    	  0.0000    	  0.0000    	  429.44    	 0.17000    
   186.000    	 100.000    	  200.00    	  0.0000    	  0.0000    	  839.06    	 -738.95    	 0.98128    	  61.305    	  38.808    	  0.0000    	  0.0000    	  0.0000    	  2017.0    	  186.00    	  2.0000    	  2.7625    	  3.5282    	 0.98128    	 0.93000    	  1102.2    	  3.5282    	 0.29393    	 7.37000E+06	  26.280    	  28.550    	 0.50000    	  1.0000    	  1.0000    	  1.0000    	  1.0000    	  0.0000    	  2.0701    	  738.29    	  295.31    	  442.97    	  0.0000    	  0.0000    	  0.0000    	  459.47    	 0.17000    
